DATABASE	Lon	Lat	30_ag	30_F0	30_Tc	50_ag	50_F0	50_Tc	72_ag	72_F0	72_Tc	101_ag	101_F0	101_Tc	140_ag	140_F0	140_Tc	201_ag	201_F0	201_Tc	475_ag	475_F0	475_Tc	975_ag	975_F0	975_Tc	2475_ag	2475_F0	2475_Tc
17556	7.006	44.157	0.276	2.49	0.18	0.359	2.53	0.2	0.424	2.54	0.22	0.502	2.53	0.23	0.578	2.56	0.25	0.684	2.54	0.26	0.996	2.53	0.29	1.351	2.52	0.3	1.963	2.51	0.32
16448	7.119	44.414	0.382	2.46	0.2	0.51	2.44	0.23	0.605	2.46	0.23	0.721	2.43	0.25	0.839	2.43	0.25	0.984	2.43	0.26	1.386	2.43	0.28	1.785	2.46	0.29	2.4	2.52	0.31
9805	8.174	45.969	0.228	2.5	0.17	0.293	2.49	0.2	0.343	2.51	0.22	0.388	2.53	0.23	0.443	2.51	0.25	0.507	2.53	0.26	0.662	2.59	0.29	0.809	2.66	0.31	1.034	2.76	0.33
8699	8.439	46.231	0.207	2.48	0.18	0.281	2.44	0.2	0.333	2.49	0.21	0.381	2.52	0.22	0.437	2.5	0.25	0.509	2.49	0.26	0.713	2.5	0.29	0.914	2.51	0.3	1.221	2.58	0.32
12904	7.599	45.241	0.236	2.59	0.18	0.292	2.58	0.2	0.331	2.62	0.21	0.367	2.65	0.22	0.403	2.67	0.23	0.451	2.68	0.24	0.563	2.75	0.27	0.667	2.8	0.29	0.812	2.89	0.29
16005	7.178	44.518	0.406	2.45	0.21	0.539	2.43	0.23	0.641	2.44	0.24	0.753	2.43	0.25	0.87	2.42	0.25	1.006	2.43	0.26	1.374	2.47	0.28	1.726	2.5	0.29	2.24	2.55	0.3
8478	8.507	46.284	0.191	2.53	0.15	0.259	2.45	0.2	0.308	2.49	0.21	0.354	2.52	0.22	0.399	2.54	0.24	0.466	2.5	0.26	0.645	2.52	0.29	0.824	2.55	0.3	1.102	2.6	0.31
11797	7.787	45.5	0.195	2.6	0.16	0.241	2.59	0.19	0.274	2.66	0.2	0.305	2.67	0.22	0.335	2.68	0.23	0.369	2.69	0.24	0.463	2.71	0.28	0.547	2.78	0.3	0.664	2.88	0.32
10469	8.044	45.813	0.214	2.53	0.18	0.273	2.53	0.2	0.315	2.56	0.22	0.354	2.59	0.23	0.392	2.61	0.24	0.442	2.6	0.26	0.567	2.67	0.29	0.686	2.74	0.31	0.856	2.87	0.33
9584	8.241	46.022	0.226	2.48	0.18	0.294	2.48	0.2	0.341	2.52	0.22	0.388	2.54	0.23	0.444	2.5	0.25	0.511	2.52	0.26	0.675	2.57	0.29	0.83	2.64	0.31	1.065	2.73	0.33
11133	7.916	45.657	0.197	2.59	0.16	0.248	2.57	0.19	0.284	2.62	0.21	0.318	2.65	0.22	0.351	2.66	0.23	0.388	2.68	0.25	0.492	2.73	0.29	0.583	2.8	0.3	0.716	2.92	0.32
17113	7.065	44.261	0.331	2.44	0.2	0.435	2.48	0.21	0.528	2.48	0.23	0.619	2.5	0.24	0.73	2.48	0.25	0.865	2.48	0.26	1.27	2.48	0.28	1.714	2.48	0.3	2.47	2.5	0.32
8257	8.575	46.336	0.177	2.57	0.15	0.236	2.5	0.18	0.282	2.51	0.2	0.324	2.54	0.22	0.365	2.56	0.23	0.417	2.54	0.26	0.572	2.56	0.28	0.721	2.59	0.3	0.945	2.67	0.32
13347	7.538	45.138	0.266	2.52	0.18	0.33	2.56	0.21	0.374	2.59	0.22	0.418	2.61	0.23	0.468	2.63	0.24	0.524	2.66	0.25	0.67	2.7	0.27	0.81	2.74	0.28	1.032	2.75	0.3
15562	7.237	44.621	0.414	2.44	0.21	0.546	2.43	0.23	0.648	2.44	0.24	0.755	2.44	0.25	0.867	2.45	0.25	0.998	2.46	0.26	1.357	2.48	0.27	1.702	2.51	0.28	2.207	2.55	0.29
13790	7.478	45.034	0.303	2.47	0.2	0.376	2.55	0.21	0.437	2.55	0.22	0.502	2.55	0.24	0.565	2.57	0.24	0.645	2.58	0.25	0.872	2.58	0.27	1.106	2.57	0.28	1.468	2.57	0.29
15119	7.297	44.724	0.406	2.45	0.21	0.538	2.43	0.23	0.638	2.44	0.24	0.745	2.43	0.24	0.857	2.44	0.25	0.989	2.45	0.26	1.346	2.48	0.27	1.692	2.5	0.28	2.193	2.55	0.29
12240	7.726	45.397	0.199	2.6	0.16	0.246	2.59	0.19	0.28	2.65	0.2	0.312	2.66	0.22	0.343	2.66	0.23	0.377	2.67	0.24	0.471	2.7	0.28	0.555	2.77	0.29	0.671	2.86	0.31
14676	7.357	44.828	0.382	2.46	0.2	0.506	2.43	0.23	0.597	2.46	0.23	0.705	2.44	0.24	0.812	2.45	0.25	0.948	2.44	0.25	1.305	2.46	0.26	1.648	2.49	0.27	2.15	2.54	0.28
14233	7.417	44.931	0.346	2.47	0.2	0.444	2.48	0.22	0.528	2.48	0.23	0.609	2.5	0.24	0.708	2.48	0.25	0.822	2.48	0.25	1.149	2.47	0.26	1.467	2.49	0.27	1.945	2.52	0.28
9363	8.308	46.075	0.222	2.46	0.18	0.291	2.47	0.2	0.339	2.51	0.21	0.384	2.54	0.23	0.441	2.51	0.25	0.509	2.51	0.26	0.68	2.56	0.29	0.841	2.62	0.3	1.087	2.7	0.32
10248	8.111	45.866	0.214	2.53	0.18	0.277	2.49	0.2	0.321	2.52	0.22	0.362	2.55	0.23	0.401	2.57	0.25	0.456	2.57	0.26	0.585	2.66	0.29	0.712	2.72	0.31	0.893	2.84	0.33
16670	7.124	44.364	0.376	2.45	0.2	0.504	2.43	0.23	0.599	2.47	0.23	0.713	2.45	0.25	0.829	2.46	0.25	0.978	2.44	0.26	1.395	2.45	0.28	1.819	2.46	0.3	2.492	2.52	0.31
11576	7.854	45.554	0.191	2.6	0.16	0.237	2.58	0.19	0.271	2.65	0.2	0.303	2.67	0.22	0.333	2.68	0.23	0.367	2.69	0.25	0.459	2.73	0.28	0.545	2.78	0.3	0.663	2.89	0.32
10912	7.982	45.71	0.198	2.59	0.16	0.251	2.55	0.19	0.289	2.61	0.21	0.324	2.62	0.22	0.358	2.64	0.23	0.396	2.66	0.26	0.508	2.72	0.29	0.602	2.8	0.3	0.746	2.91	0.32
12683	7.665	45.294	0.215	2.59	0.18	0.266	2.59	0.2	0.302	2.64	0.21	0.335	2.66	0.22	0.368	2.67	0.23	0.405	2.68	0.25	0.508	2.74	0.27	0.596	2.79	0.29	0.722	2.9	0.3
9142	8.376	46.128	0.214	2.47	0.18	0.283	2.46	0.2	0.332	2.5	0.21	0.378	2.53	0.23	0.43	2.52	0.25	0.5	2.5	0.26	0.676	2.54	0.29	0.841	2.6	0.3	1.096	2.68	0.32
16227	7.183	44.468	0.404	2.45	0.2	0.539	2.43	0.23	0.642	2.44	0.24	0.755	2.43	0.25	0.876	2.42	0.25	1.019	2.42	0.26	1.397	2.45	0.28	1.761	2.5	0.29	2.295	2.55	0.3
10027	8.178	45.919	0.212	2.54	0.17	0.276	2.49	0.2	0.322	2.51	0.22	0.365	2.54	0.23	0.408	2.55	0.25	0.466	2.54	0.26	0.599	2.64	0.29	0.733	2.69	0.31	0.924	2.81	0.33
17335	7.07	44.211	0.316	2.45	0.2	0.412	2.51	0.21	0.504	2.49	0.23	0.589	2.52	0.24	0.696	2.49	0.25	0.824	2.5	0.26	1.222	2.48	0.28	1.661	2.48	0.3	2.403	2.5	0.32
13126	7.604	45.191	0.24	2.58	0.18	0.296	2.58	0.2	0.336	2.62	0.21	0.373	2.65	0.22	0.411	2.66	0.23	0.459	2.68	0.24	0.572	2.75	0.27	0.681	2.8	0.29	0.832	2.88	0.29
8921	8.443	46.181	0.202	2.51	0.15	0.271	2.44	0.2	0.32	2.5	0.21	0.365	2.53	0.22	0.412	2.54	0.25	0.481	2.5	0.26	0.656	2.53	0.29	0.821	2.58	0.3	1.078	2.66	0.32
15784	7.243	44.571	0.415	2.43	0.21	0.548	2.43	0.23	0.651	2.44	0.24	0.759	2.44	0.25	0.872	2.44	0.25	1.004	2.46	0.26	1.365	2.48	0.27	1.711	2.51	0.28	2.217	2.56	0.3
12019	7.792	45.451	0.191	2.6	0.16	0.236	2.59	0.19	0.268	2.66	0.2	0.299	2.67	0.22	0.329	2.67	0.23	0.363	2.67	0.24	0.452	2.69	0.28	0.535	2.75	0.3	0.648	2.85	0.32
10691	8.049	45.763	0.2	2.58	0.16	0.256	2.57	0.19	0.295	2.59	0.21	0.331	2.61	0.23	0.367	2.62	0.24	0.407	2.64	0.26	0.525	2.69	0.29	0.627	2.78	0.3	0.778	2.9	0.33
13569	7.543	45.088	0.27	2.51	0.19	0.336	2.55	0.21	0.38	2.6	0.22	0.428	2.61	0.23	0.479	2.62	0.24	0.536	2.65	0.25	0.691	2.69	0.27	0.842	2.71	0.28	1.08	2.72	0.29
11355	7.92	45.607	0.19	2.6	0.16	0.236	2.58	0.19	0.271	2.65	0.2	0.303	2.66	0.22	0.335	2.68	0.23	0.369	2.69	0.25	0.464	2.73	0.28	0.551	2.78	0.3	0.671	2.92	0.32
15341	7.302	44.675	0.408	2.44	0.21	0.54	2.43	0.23	0.641	2.44	0.24	0.748	2.44	0.24	0.859	2.44	0.25	0.991	2.45	0.26	1.348	2.48	0.27	1.694	2.5	0.28	2.195	2.55	0.29
8700	8.511	46.234	0.19	2.54	0.15	0.255	2.46	0.2	0.302	2.5	0.21	0.346	2.53	0.22	0.389	2.55	0.23	0.451	2.51	0.26	0.614	2.55	0.29	0.773	2.59	0.3	1.014	2.67	0.32
9806	8.245	45.972	0.211	2.52	0.17	0.274	2.49	0.2	0.321	2.52	0.22	0.365	2.54	0.23	0.41	2.54	0.25	0.471	2.53	0.26	0.611	2.61	0.29	0.749	2.68	0.31	0.948	2.79	0.33
14012	7.483	44.984	0.309	2.47	0.2	0.384	2.55	0.21	0.45	2.53	0.22	0.517	2.55	0.24	0.581	2.57	0.24	0.669	2.56	0.25	0.91	2.56	0.27	1.156	2.56	0.28	1.54	2.56	0.28
14898	7.362	44.778	0.387	2.46	0.21	0.512	2.43	0.23	0.605	2.46	0.23	0.714	2.44	0.24	0.822	2.45	0.25	0.957	2.44	0.25	1.314	2.46	0.26	1.658	2.49	0.27	2.16	2.54	0.29
16892	7.129	44.314	0.365	2.47	0.2	0.492	2.43	0.23	0.589	2.47	0.23	0.701	2.45	0.25	0.816	2.46	0.25	0.964	2.46	0.26	1.384	2.47	0.28	1.831	2.48	0.3	2.563	2.51	0.31
14455	7.422	44.881	0.352	2.47	0.2	0.454	2.47	0.22	0.54	2.48	0.23	0.626	2.49	0.24	0.727	2.47	0.25	0.846	2.47	0.25	1.179	2.47	0.26	1.504	2.49	0.27	1.987	2.53	0.28
12462	7.731	45.347	0.199	2.6	0.16	0.246	2.59	0.19	0.28	2.64	0.2	0.312	2.66	0.22	0.342	2.66	0.23	0.376	2.67	0.24	0.47	2.71	0.28	0.554	2.75	0.3	0.67	2.86	0.31
8479	8.579	46.286	0.178	2.56	0.15	0.236	2.51	0.18	0.281	2.51	0.2	0.322	2.54	0.22	0.363	2.56	0.23	0.414	2.55	0.26	0.565	2.57	0.28	0.704	2.61	0.3	0.916	2.7	0.32
10470	8.116	45.816	0.202	2.56	0.16	0.26	2.54	0.19	0.3	2.56	0.21	0.338	2.58	0.23	0.375	2.61	0.24	0.419	2.61	0.26	0.541	2.67	0.29	0.65	2.75	0.31	0.808	2.88	0.33
9585	8.313	46.025	0.209	2.51	0.17	0.273	2.47	0.2	0.318	2.53	0.21	0.363	2.54	0.23	0.408	2.54	0.25	0.471	2.52	0.26	0.617	2.6	0.29	0.758	2.66	0.3	0.965	2.77	0.33
16449	7.188	44.418	0.4	2.45	0.2	0.538	2.42	0.23	0.644	2.44	0.24	0.757	2.43	0.25	0.88	2.43	0.26	1.028	2.43	0.26	1.43	2.44	0.28	1.814	2.48	0.29	2.386	2.55	0.3
17557	7.075	44.161	0.3	2.46	0.19	0.39	2.53	0.21	0.475	2.49	0.23	0.559	2.52	0.24	0.654	2.52	0.25	0.775	2.52	0.26	1.151	2.48	0.29	1.562	2.49	0.3	2.268	2.5	0.32
11798	7.859	45.504	0.186	2.6	0.16	0.23	2.59	0.19	0.262	2.66	0.2	0.293	2.67	0.22	0.322	2.68	0.23	0.356	2.68	0.24	0.444	2.7	0.28	0.527	2.76	0.3	0.64	2.86	0.32
12905	7.67	45.244	0.217	2.6	0.18	0.269	2.59	0.2	0.305	2.64	0.21	0.339	2.66	0.22	0.371	2.68	0.23	0.409	2.69	0.25	0.514	2.74	0.27	0.602	2.79	0.29	0.73	2.9	0.29
11134	7.987	45.66	0.189	2.59	0.16	0.237	2.58	0.19	0.273	2.63	0.2	0.307	2.65	0.22	0.339	2.66	0.23	0.375	2.68	0.25	0.475	2.72	0.28	0.564	2.8	0.3	0.693	2.92	0.32
16006	7.248	44.521	0.415	2.43	0.21	0.551	2.42	0.23	0.656	2.43	0.24	0.764	2.43	0.25	0.879	2.44	0.25	1.015	2.45	0.26	1.379	2.48	0.28	1.727	2.51	0.29	2.236	2.56	0.3
9364	8.38	46.078	0.204	2.52	0.15	0.268	2.46	0.2	0.314	2.52	0.21	0.357	2.54	0.23	0.402	2.55	0.25	0.466	2.52	0.26	0.615	2.59	0.29	0.76	2.65	0.3	0.972	2.75	0.33
13348	7.609	45.141	0.244	2.56	0.18	0.301	2.58	0.2	0.341	2.62	0.21	0.379	2.64	0.22	0.418	2.66	0.23	0.467	2.68	0.24	0.583	2.75	0.27	0.696	2.79	0.29	0.857	2.87	0.29
10249	8.183	45.869	0.2	2.55	0.16	0.261	2.5	0.2	0.304	2.52	0.21	0.344	2.55	0.23	0.381	2.58	0.24	0.429	2.58	0.26	0.554	2.65	0.29	0.67	2.72	0.31	0.836	2.85	0.33
15563	7.307	44.625	0.41	2.44	0.21	0.543	2.43	0.23	0.644	2.44	0.24	0.752	2.43	0.25	0.864	2.44	0.25	0.995	2.45	0.26	1.352	2.48	0.27	1.698	2.51	0.28	2.201	2.55	0.29
17114	7.134	44.265	0.351	2.48	0.2	0.473	2.45	0.22	0.572	2.47	0.23	0.68	2.46	0.25	0.793	2.47	0.25	0.943	2.46	0.26	1.367	2.48	0.28	1.822	2.49	0.3	2.602	2.5	0.32
12241	7.797	45.401	0.19	2.6	0.16	0.233	2.59	0.19	0.265	2.65	0.2	0.296	2.65	0.22	0.326	2.66	0.23	0.359	2.67	0.24	0.446	2.68	0.28	0.528	2.74	0.3	0.638	2.84	0.32
13791	7.548	45.038	0.275	2.51	0.19	0.342	2.55	0.21	0.387	2.6	0.22	0.438	2.6	0.23	0.491	2.62	0.24	0.55	2.64	0.25	0.714	2.68	0.27	0.876	2.69	0.28	1.129	2.7	0.29
15120	7.367	44.728	0.391	2.46	0.21	0.518	2.43	0.23	0.613	2.45	0.23	0.721	2.44	0.24	0.83	2.44	0.25	0.964	2.44	0.25	1.322	2.47	0.27	1.666	2.49	0.27	2.169	2.54	0.29
14234	7.488	44.935	0.315	2.48	0.2	0.392	2.54	0.21	0.463	2.52	0.22	0.531	2.54	0.24	0.598	2.57	0.24	0.694	2.54	0.25	0.947	2.54	0.27	1.205	2.55	0.27	1.609	2.55	0.28
9143	8.448	46.131	0.196	2.54	0.15	0.26	2.47	0.2	0.306	2.51	0.21	0.348	2.54	0.22	0.392	2.55	0.24	0.454	2.51	0.26	0.603	2.59	0.29	0.75	2.63	0.3	0.965	2.73	0.32
14677	7.427	44.831	0.357	2.47	0.2	0.464	2.46	0.22	0.551	2.48	0.23	0.642	2.48	0.24	0.744	2.46	0.25	0.867	2.46	0.25	1.204	2.47	0.26	1.534	2.49	0.27	2.023	2.53	0.28
10913	8.054	45.713	0.19	2.59	0.16	0.24	2.57	0.19	0.277	2.61	0.21	0.312	2.62	0.22	0.345	2.65	0.23	0.382	2.67	0.25	0.489	2.72	0.28	0.582	2.79	0.3	0.719	2.91	0.32
11577	7.925	45.557	0.184	2.6	0.16	0.227	2.58	0.19	0.26	2.65	0.2	0.291	2.67	0.22	0.321	2.68	0.23	0.354	2.69	0.24	0.443	2.71	0.28	0.527	2.76	0.3	0.641	2.89	0.32
16671	7.193	44.368	0.393	2.46	0.2	0.534	2.42	0.23	0.641	2.43	0.24	0.758	2.43	0.25	0.881	2.43	0.26	1.03	2.44	0.26	1.451	2.45	0.28	1.87	2.47	0.29	2.511	2.53	0.31
10028	8.25	45.922	0.198	2.56	0.15	0.259	2.5	0.2	0.303	2.52	0.21	0.345	2.54	0.23	0.385	2.57	0.24	0.436	2.55	0.26	0.564	2.64	0.29	0.685	2.7	0.31	0.859	2.83	0.33
12684	7.736	45.298	0.199	2.6	0.16	0.247	2.59	0.19	0.281	2.65	0.2	0.313	2.66	0.22	0.343	2.67	0.23	0.377	2.68	0.24	0.472	2.72	0.27	0.555	2.76	0.3	0.671	2.86	0.3
8922	8.515	46.184	0.187	2.56	0.15	0.248	2.48	0.18	0.293	2.51	0.21	0.335	2.54	0.22	0.376	2.55	0.23	0.433	2.53	0.26	0.581	2.58	0.29	0.723	2.62	0.3	0.933	2.72	0.32
8701	8.583	46.237	0.177	2.56	0.15	0.233	2.52	0.18	0.277	2.52	0.2	0.317	2.55	0.22	0.357	2.56	0.23	0.405	2.56	0.26	0.548	2.58	0.28	0.678	2.64	0.3	0.872	2.74	0.32
16228	7.253	44.471	0.416	2.42	0.21	0.553	2.42	0.23	0.661	2.42	0.24	0.771	2.43	0.25	0.89	2.43	0.25	1.029	2.44	0.26	1.4	2.47	0.28	1.756	2.51	0.29	2.277	2.55	0.3
13127	7.675	45.194	0.22	2.6	0.18	0.272	2.59	0.2	0.309	2.64	0.21	0.343	2.67	0.22	0.376	2.68	0.23	0.415	2.69	0.24	0.521	2.74	0.27	0.61	2.8	0.29	0.741	2.9	0.29
10692	8.12	45.766	0.191	2.58	0.16	0.243	2.55	0.19	0.282	2.58	0.21	0.317	2.6	0.22	0.352	2.62	0.23	0.39	2.65	0.25	0.502	2.7	0.29	0.599	2.78	0.3	0.745	2.89	0.32
12020	7.863	45.454	0.183	2.6	0.16	0.224	2.59	0.19	0.256	2.66	0.2	0.286	2.66	0.22	0.316	2.67	0.23	0.349	2.67	0.24	0.433	2.67	0.28	0.515	2.73	0.3	0.623	2.84	0.32
9807	8.317	45.975	0.197	2.56	0.15	0.256	2.52	0.2	0.301	2.52	0.21	0.343	2.54	0.23	0.384	2.56	0.24	0.438	2.55	0.26	0.57	2.62	0.29	0.695	2.68	0.31	0.874	2.81	0.33
17336	7.139	44.215	0.336	2.48	0.2	0.449	2.49	0.21	0.547	2.49	0.23	0.651	2.48	0.25	0.765	2.48	0.26	0.912	2.47	0.27	1.339	2.47	0.29	1.804	2.48	0.3	2.598	2.5	0.32
11356	7.991	45.61	0.182	2.6	0.16	0.226	2.58	0.19	0.26	2.65	0.2	0.292	2.66	0.22	0.323	2.68	0.23	0.357	2.69	0.24	0.448	2.72	0.28	0.533	2.77	0.3	0.65	2.91	0.32
15785	7.313	44.575	0.412	2.43	0.21	0.546	2.42	0.23	0.649	2.43	0.24	0.757	2.43	0.25	0.87	2.44	0.25	1.002	2.45	0.26	1.36	2.48	0.27	1.706	2.51	0.28	2.211	2.55	0.29
13570	7.614	45.091	0.248	2.55	0.18	0.307	2.57	0.2	0.348	2.61	0.21	0.385	2.64	0.22	0.426	2.66	0.23	0.476	2.69	0.25	0.595	2.76	0.27	0.714	2.79	0.29	0.884	2.86	0.29
15342	7.372	44.678	0.393	2.46	0.21	0.523	2.43	0.23	0.619	2.45	0.23	0.727	2.43	0.24	0.836	2.45	0.25	0.97	2.45	0.26	1.327	2.47	0.27	1.672	2.5	0.28	2.175	2.55	0.29
14013	7.553	44.988	0.28	2.51	0.2	0.348	2.56	0.21	0.394	2.6	0.22	0.449	2.59	0.23	0.504	2.61	0.24	0.564	2.64	0.25	0.738	2.67	0.27	0.912	2.67	0.28	1.181	2.68	0.29
9586	8.384	46.028	0.194	2.56	0.15	0.253	2.51	0.2	0.297	2.52	0.21	0.34	2.54	0.23	0.381	2.55	0.24	0.435	2.54	0.26	0.57	2.62	0.29	0.698	2.67	0.31	0.882	2.8	0.33
14899	7.432	44.781	0.363	2.47	0.2	0.473	2.45	0.23	0.561	2.47	0.23	0.656	2.47	0.24	0.758	2.46	0.25	0.885	2.46	0.25	1.228	2.47	0.27	1.56	2.49	0.27	2.054	2.53	0.28
12463	7.802	45.351	0.189	2.6	0.16	0.231	2.58	0.19	0.264	2.65	0.2	0.295	2.65	0.22	0.324	2.66	0.23	0.357	2.67	0.24	0.444	2.68	0.28	0.525	2.74	0.29	0.634	2.84	0.31
14456	7.493	44.885	0.321	2.48	0.2	0.4	2.55	0.22	0.475	2.51	0.23	0.546	2.53	0.24	0.619	2.55	0.25	0.718	2.53	0.25	0.984	2.53	0.26	1.258	2.53	0.27	1.678	2.54	0.28
10471	8.187	45.819	0.192	2.56	0.16	0.246	2.52	0.19	0.285	2.56	0.21	0.322	2.59	0.22	0.358	2.61	0.23	0.398	2.62	0.26	0.515	2.67	0.29	0.617	2.75	0.31	0.768	2.88	0.33
16893	7.199	44.318	0.382	2.48	0.2	0.524	2.43	0.23	0.631	2.44	0.24	0.749	2.43	0.25	0.873	2.44	0.26	1.024	2.45	0.26	1.452	2.47	0.28	1.896	2.48	0.3	2.603	2.53	0.31
11799	7.93	45.507	0.179	2.6	0.16	0.219	2.58	0.19	0.251	2.66	0.2	0.281	2.67	0.22	0.311	2.67	0.23	0.344	2.68	0.24	0.428	2.68	0.28	0.51	2.74	0.3	0.619	2.85	0.32
11135	8.058	45.663	0.182	2.59	0.16	0.227	2.58	0.19	0.262	2.64	0.2	0.295	2.65	0.22	0.327	2.67	0.23	0.362	2.68	0.25	0.458	2.72	0.28	0.546	2.77	0.31	0.669	2.92	0.32
9365	8.452	46.081	0.189	2.56	0.15	0.248	2.51	0.18	0.291	2.52	0.21	0.333	2.54	0.22	0.375	2.55	0.24	0.427	2.54	0.26	0.565	2.61	0.29	0.693	2.66	0.3	0.88	2.79	0.33
12906	7.741	45.248	0.201	2.61	0.16	0.249	2.6	0.19	0.283	2.65	0.2	0.315	2.66	0.22	0.346	2.67	0.23	0.38	2.69	0.24	0.475	2.73	0.27	0.559	2.76	0.3	0.674	2.84	0.31
16450	7.258	44.422	0.411	2.44	0.2	0.555	2.41	0.23	0.665	2.42	0.24	0.778	2.42	0.25	0.9	2.43	0.26	1.047	2.43	0.26	1.433	2.46	0.28	1.803	2.5	0.29	2.35	2.57	0.3
17558	7.145	44.165	0.319	2.49	0.2	0.423	2.53	0.21	0.519	2.5	0.23	0.613	2.51	0.24	0.729	2.49	0.26	0.87	2.48	0.27	1.29	2.46	0.29	1.748	2.48	0.3	2.527	2.5	0.32
10250	8.254	45.872	0.19	2.55	0.16	0.246	2.51	0.19	0.288	2.53	0.21	0.326	2.56	0.22	0.363	2.59	0.24	0.404	2.6	0.26	0.526	2.65	0.29	0.632	2.73	0.31	0.787	2.86	0.33
9144	8.519	46.134	0.183	2.57	0.15	0.239	2.51	0.18	0.282	2.52	0.2	0.322	2.54	0.22	0.364	2.55	0.23	0.413	2.55	0.26	0.551	2.6	0.28	0.676	2.66	0.3	0.861	2.78	0.33
13349	7.68	45.145	0.224	2.6	0.18	0.276	2.58	0.2	0.313	2.64	0.21	0.348	2.66	0.22	0.381	2.68	0.23	0.423	2.68	0.24	0.529	2.75	0.27	0.62	2.81	0.29	0.753	2.91	0.29
16007	7.318	44.525	0.414	2.43	0.21	0.55	2.42	0.23	0.656	2.43	0.24	0.764	2.43	0.25	0.878	2.44	0.25	1.011	2.45	0.26	1.372	2.48	0.27	1.719	2.51	0.28	2.225	2.56	0.3
12242	7.868	45.404	0.181	2.6	0.16	0.221	2.58	0.19	0.253	2.65	0.2	0.283	2.65	0.21	0.312	2.66	0.23	0.344	2.66	0.24	0.427	2.65	0.29	0.507	2.72	0.3	0.613	2.82	0.32
10914	8.125	45.716	0.182	2.59	0.16	0.229	2.57	0.19	0.266	2.62	0.2	0.3	2.63	0.22	0.332	2.65	0.23	0.369	2.67	0.25	0.469	2.71	0.28	0.561	2.79	0.3	0.691	2.91	0.32
8923	8.587	46.187	0.174	2.56	0.15	0.228	2.55	0.18	0.27	2.53	0.2	0.309	2.55	0.22	0.349	2.56	0.23	0.394	2.57	0.26	0.528	2.6	0.28	0.646	2.66	0.3	0.822	2.78	0.32
13792	7.619	45.041	0.252	2.55	0.18	0.312	2.57	0.2	0.353	2.61	0.21	0.391	2.64	0.22	0.435	2.65	0.23	0.486	2.68	0.25	0.609	2.75	0.27	0.733	2.79	0.29	0.913	2.85	0.29
11578	7.996	45.56	0.176	2.6	0.16	0.217	2.58	0.19	0.25	2.65	0.2	0.281	2.67	0.21	0.31	2.68	0.23	0.343	2.69	0.24	0.428	2.7	0.28	0.511	2.75	0.3	0.622	2.88	0.32
15564	7.377	44.628	0.396	2.45	0.21	0.527	2.43	0.23	0.625	2.44	0.24	0.733	2.43	0.25	0.843	2.44	0.25	0.977	2.45	0.26	1.334	2.48	0.27	1.679	2.5	0.28	2.183	2.55	0.29
10029	8.321	45.925	0.187	2.57	0.15	0.243	2.53	0.18	0.286	2.52	0.21	0.326	2.55	0.22	0.365	2.57	0.24	0.408	2.58	0.26	0.532	2.63	0.29	0.642	2.71	0.31	0.8	2.85	0.33
17115	7.204	44.268	0.368	2.5	0.2	0.503	2.46	0.22	0.608	2.46	0.23	0.729	2.44	0.25	0.851	2.45	0.26	1.002	2.46	0.26	1.436	2.48	0.28	1.898	2.49	0.3	2.669	2.51	0.32
14235	7.558	44.938	0.285	2.5	0.2	0.354	2.56	0.21	0.402	2.6	0.22	0.461	2.58	0.24	0.517	2.61	0.24	0.579	2.64	0.25	0.763	2.66	0.27	0.95	2.66	0.28	1.239	2.65	0.29
15121	7.437	44.732	0.368	2.47	0.2	0.482	2.44	0.23	0.571	2.47	0.23	0.669	2.46	0.24	0.772	2.46	0.25	0.901	2.45	0.25	1.248	2.47	0.27	1.583	2.49	0.27	2.081	2.53	0.29
14678	7.498	44.835	0.327	2.48	0.2	0.411	2.53	0.22	0.488	2.5	0.23	0.561	2.53	0.24	0.64	2.53	0.25	0.742	2.52	0.25	1.022	2.52	0.26	1.308	2.52	0.27	1.743	2.53	0.28
8702	8.655	46.239	0.164	2.58	0.15	0.216	2.54	0.18	0.256	2.56	0.19	0.294	2.57	0.21	0.332	2.57	0.23	0.376	2.58	0.24	0.499	2.6	0.28	0.605	2.68	0.3	0.771	2.8	0.32
12685	7.807	45.301	0.189	2.6	0.16	0.232	2.59	0.19	0.264	2.65	0.2	0.295	2.66	0.21	0.324	2.66	0.23	0.357	2.67	0.24	0.443	2.69	0.28	0.525	2.73	0.3	0.633	2.84	0.31
9808	8.389	45.978	0.185	2.56	0.15	0.239	2.54	0.18	0.283	2.52	0.21	0.323	2.54	0.22	0.363	2.57	0.24	0.408	2.57	0.26	0.534	2.62	0.29	0.646	2.7	0.31	0.808	2.83	0.33
10693	8.192	45.769	0.183	2.57	0.16	0.232	2.56	0.19	0.269	2.59	0.2	0.304	2.61	0.22	0.338	2.63	0.23	0.375	2.65	0.25	0.48	2.7	0.28	0.574	2.77	0.3	0.712	2.89	0.32
16672	7.263	44.372	0.403	2.47	0.2	0.554	2.41	0.23	0.667	2.42	0.24	0.783	2.42	0.25	0.909	2.42	0.26	1.057	2.43	0.26	1.471	2.45	0.28	1.868	2.49	0.29	2.462	2.56	0.31
17780	7.15	44.115	0.303	2.49	0.19	0.396	2.56	0.21	0.489	2.5	0.23	0.578	2.52	0.24	0.685	2.5	0.25	0.814	2.5	0.27	1.212	2.48	0.29	1.644	2.49	0.3	2.382	2.5	0.32
